title,title_en,title_romanized,author,author_romanized,description,published_at,language,page_count,cover_image,publisher,isbn,source,url,category
ሕይወትና ሞት,,ḥywatnā mot,አበራ ለማ,ʼabarā lamā,,1997,am,914,https://dryofg8nmyqjw.cloudfront.net/images/no-cover.png,International Union for Conservation of Nature and Natural,,Goodreads,https://www.goodreads.com/book/show/26217560,History
ታላቁ ተቃርኖ,,tālāqu taqārno,ሀብታሙ አለባቸው,habtāmu ʼalabāčaw,"""አጼ ምኒልክ ሠርተውት ያለፉት ነገር በትክክል ምንድነው?""",2017-07-10,am,400,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1533196767i/41026456.jpg,,,Goodreads,https://www.goodreads.com/book/show/41026456,Politics
የሶሻሊስቱ ጠንቋይ ጉዳይ እና ሌሎችም ታሪኮች,,yasošālistu ṭanqwāy gudāy ʼenā léločm tārikoč,ሀማ ቱማ,Hama Tuma,መጽሀፉ በመጀመሪያ በእንግሊዘኛ ቋንቋ ተጽፎ ለአንባቢያን መድረሱ እና ተርጓሚዋም ለመጽሀፉ ካላቸው ስሜት እንደተረጎሙት በመግቢያው ላይ የገለጹ ሲሆን እንደ ተጨማሪም በታዋቂው ኬንያዊ ጸሐፊ ንጉጊ ዋ ቲኮንጎ የተጻፈ መግቢያ ተካቶበታል:: መጽሀፉ ታሪክ ቀመስ ልብወለድ ዘውግ ያለው በመሆኑ የኢትዮጵያን የአንድ ዘመን/ወቅት ገጽታ ወደ ኋላ መለስ ብሎ የሚያስቃኝ ነው::,1993-10-01,am,,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1431595701i/25536075.jpg,,,Goodreads,https://www.goodreads.com/book/show/25536075,Africa|Short Stories|Fiction|Ethiopia|Literature|African Literature|20th Century
የሰርቆ አደሮች ስብሰባ,,yasarqo ʼadaroč sbsabā,ዳንኤል ክብረት,dānʼél kbrat,,2017,am,,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1545032877i/43252278.jpg,,,Goodreads,https://www.goodreads.com/book/show/43252278,
ፒያሳ መሀሙድ ጋር ጠብቂኝ,,piyāsā mahamud gār ṭabqiñ,መሀመድ ሰልማን,mahamad salmān,,,am,,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1545033489i/43252295.jpg,,,Goodreads,https://www.goodreads.com/book/show/43252295,
አማሌሌ,,ʼamālélé,አዳም ረታ,ʼadām ratā,አማሌሌ የአጫጭር ልብ-ወለዶች እና ወጎች ስብስብ ሲሆን በውስጡ ዘጠኝ የሚሆኑ ጸሐፍትን ሥራ አካቷል::,2017-05-01,am,205,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1499667670i/35633971.jpg,,,Goodreads,https://www.goodreads.com/book/show/35633971,
የብርሃን ልክፍት,,yabrhān lkft,ዮሐንስ ሞላ,yoḥans molā,የግጥም ስብስብ መጽሐፍ,2013-05-16,am,,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1442474475i/26601104.jpg,,,Goodreads,https://www.goodreads.com/book/show/26601104,
"1st to Die (Women&apos;s Murder Club, #1)",,"1st to Die (Women&apos;s Murder Club, #1)",ጃመስ  ፓትተርሶን,James  Patterson,"Four crime-solving friends face off against a killer in San Francisco in the Women's Murder Club novel that started James Patterson's thrilling series.Each one holds a piece of the puzzle: Lindsay Boxer is a homicide inspector in the San Francisco Police Department, Claire Washburn is a medical examiner, Jill Bernhardt is an assistant D.A., and Cindy Thomas just started working the crime desk of the San Francisco Chronicle.But the usual procedures aren't bringing them any closer to stopping the killings. So these women form a Women's Murder Club to collaborate outside the box and pursue the case by sidestepping their bosses and giving each other a hand. The four women develop intense bonds as they pursue a killer whose crimes have stunned an entire city. Working together, they track down the most terrifying and unexpected killer they have ever encountered--before a shocking conclusion in which everything they knew turns out to be devastatingly wrong.Full of the breathtaking drama and unforgettable emotions for which James Patterson is famous, 1st to Die is the start of the #1 New York Times bestselling series of crime thrillers.",2001-03-05,English,432,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1522906581i/13137.jpg,Grand Central Publishing,9780446696616,Goodreads,https://www.goodreads.com/book/show/13137.1st_to_Die,Mystery|Fiction|Thriller|Crime|Mystery Thriller|Suspense|Audiobook
ሙሽራዋ አይጥ,,mušrāwā ʼayṭ,ዘነበ አብርሃም,zanaba ʼabrhām,,1996,am,442,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1549130865i/43815221.jpg,,,Goodreads,https://www.goodreads.com/book/show/43815221,Children
የይሁዳ ድልድይ እና ሌሎች ሃሳቦች,,yayhudā dldy ʼenā léloč hāsāboč,ኤፍሬም ስዩም,ʼéfrém syum,40 ያህል ታሪኮችን በውስጡ የያዘው ይህ መፅሐፍ ደራሲው በተለያዩ ጋዜጦችና መፅሄቶች ላይ ካሰፈረቸው ሃሳቦች መካከል በመፅሐፍ እንዲመቹ ተደርገው የተመረጡትን የያዘ ነው። ስራዎቹ ከፍትህ ጋዜጣ እስከ ፋክት መፅሔት ብሎም ከጠብታ ቀደምት ስራው የተሰባሰቡ ናቸው።,2014,am,226,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1454703782i/28942302.jpg,,,Goodreads,https://www.goodreads.com/book/show/28942302,
የሰርቢያው ኢትዮጵያዊ,,yasarbiyāw ʼityop̣yāwi,በየነ ሞገስ,bayana mogas,ይህ መጽሀፍ የቶማስ ማታኖቪች (የባለሙያ አሳዳኙ) ግለ-ታሪክ የቀረበበት ነው:: ይህ ሰው ማነው? የሚለውን ከመጽሀፉ የምታገኙት ይሆናል::,2015-01-01,am,225,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1436511310i/25881807.jpg,,,Goodreads,https://www.goodreads.com/book/show/25881807,Amharic language
ማን ይናገር የነበረ...የታኅሣሡ ግርግር እና መዘዙ,,mān ynāgar yanabara...yatāhśāśu grgr ʼenā mazazu,ብርሃኑ አስረስ,brhānu ʼasras,On the 1953 coup and its implcations on Ethiopia.,2013-01-01,am,445,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1442818673i/26789862.jpg,,9789994452538,Goodreads,https://www.goodreads.com/book/show/26789862,Ethiopia
ሰልፍ ሜዳ,,salf médā,ግርማ ተስፋው,grmā tasfāw,,2014-09-01,am,,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1440492701i/26162057.jpg,,,Goodreads,https://www.goodreads.com/book/show/26162057,
This is Going to Hurt: Secret Diaries of a Junior Doctor,,This is Going to Hurt: Secret Diaries of a Junior Doctor,አዳም ካይ,Adam Kay,"Welcome to the life of a junior doctor: 97-hour weeks, life and death decisions, a constant tsunami of bodily fluids, and the hospital parking meter earns more than you.Scribbled in secret after endless days, sleepless nights and missed weekends, Adam Kay's This is Going to Hurt provides a no-holds-barred account of his time on the NHS front line. Hilarious, horrifying and heartbreaking, this diary is everything you wanted to know – and more than a few things you didn't – about life on and off the hospital ward. As seen on ITV's Zoe Ball Book Club This edition includes extra diary entries and a new afterword by the author.",2017-09-07,English,,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1498340278i/35510008.jpg,,,Goodreads,https://www.goodreads.com/book/show/35510008-this-is-going-to-hurt,Nonfiction|Memoir|Medicine|Biography|Medical|Audiobook|Humor
Into the Wild,,Into the Wild,ጆን ክራካኡእር,Jon Krakauer,"Librarian's Note: An alternate cover edition can be found hereIn April, 1992, a young man from a well-to-do family hitchhiked to Alaska and walked alone into the wilderness north of Mt. McKinley. His name was Christopher Johnson McCandless. He had given $25,000 in savings to charity, abandoned his car and most of his possessions, burned all the cash in his wallet, and invented a new life for himself. Four months later, a party of moose hunters found his decomposed body. How McCandless came to die is the unforgettable story of Into the Wild.Immediately after graduating from college in 1991, McCandless had roamed through the West and Southwest on a vision quest like those made by his heroes Jack London and John Muir. In the Mojave Desert he abandoned his car, stripped it of its license plates, and burned all of his cash. He would give himself a new name, Alexander Supertramp, and, unencumbered by money and belongings, he would be free to wallow in the raw, unfiltered experiences that nature presented. Craving a blank spot on the map, McCandless simply threw away the maps. Leaving behind his desperate parents and sister, he vanished into the wild.",1996-01-13,English,228,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1634587789i/1845.jpg,Villard,9780385486804,Goodreads,https://www.goodreads.com/book/show/1845.Into_the_Wild,Nonfiction|Biography|Adventure|Travel|Classics|Memoir|Nature
The Immortal Life of Henrietta Lacks,,The Immortal Life of Henrietta Lacks,ረበጭጫ ስክሎኦት,Rebecca Skloot,"Her name was Henrietta Lacks, but scientists know her as HeLa. She was a poor Southern tobacco farmer who worked the same land as her enslaved ancestors, yet her cells—taken without her knowledge—became one of the most important tools in medicine. The first “immortal” human cells grown in culture, they are still alive today, though she has been dead for more than sixty years. If you could pile all HeLa cells ever grown onto a scale, they’d weigh more than 50 million metric tons—as much as a hundred Empire State Buildings. HeLa cells were vital for developing the polio vaccine; uncovered secrets of cancer, viruses, and the atom bomb’s effects; helped lead to important advances like in vitro fertilization, cloning, and gene mapping; and have been bought and sold by the billions.Yet Henrietta Lacks remains virtually unknown, buried in an unmarked grave.Now Rebecca Skloot takes us on an extraordinary journey, from the “colored” ward of Johns Hopkins Hospital in the 1950s to stark white laboratories with freezers full of HeLa cells; from Henrietta’s small, dying hometown of Clover, Virginia — a land of wooden quarters for enslaved people, faith healings, and voodoo — to East Baltimore today, where her children and grandchildren live and struggle with the legacy of her cells.Henrietta’s family did not learn of her “immortality” until more than twenty years after her death, when scientists investigating HeLa began using her husband and children in research without informed consent. And though the cells had launched a multimillion-dollar industry that sells human biological materials, her family never saw any of the profits. As Rebecca Skloot so brilliantly shows, the story of the Lacks family — past and present — is inextricably connected to the history of experimentation on African Americans, the birth of bioethics, and the legal battles over whether we control the stuff we are made of.Over the decade it took to uncover this story, Rebecca became enmeshed in the lives of the Lacks family—especially Henrietta’s daughter Deborah, who was devastated to learn about her mother’s cells. She was consumed with questions: Had scientists cloned her mother? Did it hurt her when researchers infected her cells with viruses and shot them into space? What happened to her sister, Elsie, who died in a mental institution at the age of fifteen? And if her mother was so important to medicine, why couldn’t her children afford health insurance?Intimate in feeling, astonishing in scope, and impossible to put down, The Immortal Life of Henrietta Lacks captures the beauty and drama of scientific discovery, as well as its human consequences.",2010-02-02,English,386,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1327878144i/6493208.jpg,Crown,9781400052172,Goodreads,https://www.goodreads.com/book/show/6493208-the-immortal-life-of-henrietta-lacks,Nonfiction|Science|Book Club|History|Biography|Audiobook|Medicine
የወንደ-ላጤውና የሰራተኛዋ &quot;ሜሞ&quot; እና ሌሎች,,yawanda-lāṭéwnā yasarātañāwā &quot;mémo&quot; ʼenā léloč,ቢንያም ሐብታሙ,binyām ḥabtāmu,,2014,am,143,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1441715667i/26250471.jpg,,9789994496877,Goodreads,https://www.goodreads.com/book/show/26250471--,
When Breath Becomes Air,,When Breath Becomes Air,ፓኡል ካላኒትሂ,Paul Kalanithi,"#1 NEW YORK TIMES BESTSELLER • PULITZER PRIZE FINALIST • OVER TWO MILLION COPIES SOLDThis inspiring, exquisitely observed memoir finds hope and beauty in the face of insurmountable odds as an idealistic young neurosurgeon attempts to answer the question, What makes a life worth living?“Unmissable . . . Finishing this book and then forgetting about it is simply not an option.”—Janet Maslin, The New York TimesONE OF THE BEST BOOKS OF THE YEAR: The New York Times Book Review, People, NPR, The Washington Post, Slate, Harper’s Bazaar, Time Out New York, Publishers Weekly, BookPageAn Oprah Daily Best Nonfiction Book of the Past Two Decades • A Kirkus Reviews Best Nonfiction Book of the CenturyAt the age of thirty-six, on the verge of completing a decade’s worth of training as a neurosurgeon, Paul Kalanithi was diagnosed with stage IV lung cancer. One day he was a doctor treating the dying, and the next he was a patient struggling to live. And just like that, the future he and his wife had imagined evaporated. When Breath Becomes Air chronicles Kalanithi’s transformation from a naïve medical student “possessed,” as he wrote, “by the question of what, given that all organisms die, makes a virtuous and meaningful life” into a neurosurgeon at Stanford working in the brain, the most critical place for human identity, and finally into a patient and new father confronting his own mortality.What makes life worth living in the face of death? What do you do when the future, no longer a ladder toward your goals in life, flattens out into a perpetual present? What does it mean to have a child, to nurture a new life as another fades away? These are some of the questions Kalanithi wrestles with in this profoundly moving, exquisitely observed memoir.Paul Kalanithi died in March 2015, while working on this book, yet his words live on as a guide and a gift to us all. “I began to realize that coming face to face with my own mortality, in a sense, had changed nothing and everything,” he wrote. “Seven words from Samuel Beckett began to repeat in my head: ‘I can’t go on. I’ll go on.’” When Breath Becomes Air is an unforgettable, life-affirming reflection on the challenge of facing death and on the relationship between doctor and patient, from a brilliant writer who became both.Finalist for the PEN Center USA Literary Award in Creative Nonfiction and the Books for a Better Life Award in Inspirational Memoir",2016-01-12,English,258,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1492677644i/25899336.jpg,Random House,9780812988413,Goodreads,https://www.goodreads.com/book/show/25899336-when-breath-becomes-air,Nonfiction|Memoir|Biography|Medicine|Book Club|Audiobook|Medical
የንጉስ ልጅ,,yangus lǧ,እመቤት መንግስቴ,ʼemabét mangsté,,,am,,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1544359257i/43181421.jpg,,,Goodreads,https://www.goodreads.com/book/show/43181421,
